,Country,Date,value,Arima ForecastValue Future,Arima ForecastValue Validation,Arima MSE,Auto-Arima ForecastValue Future,Auto-Arima ForecastValue Validation,Auto-Arima MSE,Prophet ForecastValue Future,Prophet ForecastValue Validation,Prophet MSE,Regression ForecastValue Future,Regression ForecastValue Validation,Regression MSE,Regression Slope,Regression Slope Monthly Change Proj,Regression Trend Direction
1692,Saint Vincent and the Grenadines,01/01/2013,,,10896.25432,400.9542732,,10605.68261,105.1747382,,11137.22316,727.1223813,,10996.857,495.2517401,,324.9277404,Positive Trend
1693,Saint Vincent and the Grenadines,01/01/2014,,,11241.39395,400.9542732,,10876.19206,105.1747382,,11531.78778,727.1223813,,11340.16834,495.2517401,,324.9277404,Positive Trend
1694,Saint Vincent and the Grenadines,01/01/2015,,,11589.69544,400.9542732,,11149.90022,105.1747382,,11944.24231,727.1223813,,11683.47968,495.2517401,,324.9277404,Positive Trend
1695,Saint Vincent and the Grenadines,01/01/2016,,,11941.15878,400.9542732,,11425.13613,105.1747382,,12374.53848,727.1223813,,12026.79103,495.2517401,,324.9277404,Positive Trend
1696,Saint Vincent and the Grenadines,01/01/2017,,12089.68861,12295.78398,400.9542732,12061.67351,11701.10171,105.1747382,11963.05367,12619.84015,727.1223813,12015.52029,12371.04295,495.2517401,,324.9277404,Positive Trend
1697,Saint Vincent and the Grenadines,01/01/2018,,12409.39594,,400.9542732,12354.65177,,105.1747382,12341.66998,,727.1223813,12340.44803,,495.2517401,,324.9277404,Positive Trend
1698,Saint Vincent and the Grenadines,01/01/2019,,12741.844,,400.9542732,12647.85022,,105.1747382,12692.32058,,727.1223813,12665.37577,,495.2517401,,324.9277404,Positive Trend
1699,Saint Vincent and the Grenadines,01/01/2020,,13076.41644,,400.9542732,12941.1508,,105.1747382,13014.97448,,727.1223813,12990.30352,,495.2517401,,324.9277404,Positive Trend
1700,Saint Vincent and the Grenadines,01/01/2021,,13413.11324,,400.9542732,13234.49876,,105.1747382,13262.68801,,727.1223813,13316.12147,,495.2517401,,324.9277404,Positive Trend
1701,Saint Vincent and the Grenadines,01/01/2022,,13751.93442,,400.9542732,13527.86869,,105.1747382,13641.30432,,727.1223813,13641.04921,,495.2517401,,324.9277404,Positive Trend
1702,Saint Vincent and the Grenadines,01/01/2023,,14092.87997,,400.9542732,13821.24882,,105.1747382,13991.95492,,727.1223813,13965.97695,,495.2517401,,324.9277404,Positive Trend
1703,Samoa,01/01/2011,,,5980.518794,717.4311074,,5963.61109,484.8043555,,5786.109736,428.4515051,,5662.002524,259.7956046,,169.4997146,Positive Trend
1704,Samoa,01/01/2012,,,6176.994279,717.4311074,,6125.492599,484.8043555,,6028.792268,428.4515051,,5840.246406,259.7956046,,169.4997146,Positive Trend
1705,Samoa,01/01/2013,,,6412.733436,717.4311074,,6287.374108,484.8043555,,6152.418806,428.4515051,,6018.978628,259.7956046,,169.4997146,Positive Trend
1706,Samoa,01/01/2014,,,6654.942672,717.4311074,,6449.255618,484.8043555,,6359.81839,428.4515051,,6197.222511,259.7956046,,169.4997146,Positive Trend
1707,Samoa,01/01/2015,,,6903.621989,717.4311074,,6611.137127,484.8043555,,6584.876983,428.4515051,,6375.466393,259.7956046,,169.4997146,Positive Trend
1708,Samoa,01/01/2016,,,7158.771385,717.4311074,,6773.018636,484.8043555,,6827.559515,428.4515051,,6553.710276,259.7956046,,169.4997146,Positive Trend
1709,Samoa,01/01/2017,,6650.490998,7420.390861,717.4311074,6753.337741,6934.900145,484.8043555,6535.234958,6951.186052,428.4515051,6561.778654,6732.442498,259.7956046,,169.4997146,Positive Trend
1710,Samoa,01/01/2018,,6875.793706,,717.4311074,6907.942962,,484.8043555,6710.715968,,428.4515051,6731.278368,,259.7956046,,169.4997146,Positive Trend
1711,Samoa,01/01/2019,,7060.721363,,717.4311074,7062.548184,,484.8043555,6903.8793,,428.4515051,6900.778083,,259.7956046,,169.4997146,Positive Trend
1712,Samoa,01/01/2020,,7247.898592,,717.4311074,7217.153405,,484.8043555,7114.693599,,428.4515051,7070.277797,,259.7956046,,169.4997146,Positive Trend
1713,Samoa,01/01/2021,,7437.325394,,717.4311074,7371.758626,,484.8043555,7213.718837,,428.4515051,7240.241895,,259.7956046,,169.4997146,Positive Trend
1714,Samoa,01/01/2022,,7629.001767,,717.4311074,7526.363847,,484.8043555,7389.199846,,428.4515051,7409.741609,,259.7956046,,169.4997146,Positive Trend
1715,Samoa,01/01/2023,,7822.927712,,717.4311074,7680.969068,,484.8043555,7582.363178,,428.4515051,7579.241324,,259.7956046,,169.4997146,Positive Trend
1716,Saudi Arabia,01/01/2011,,,49256.34406,2225.143385,,49885.90033,784.8262471,,47226.37875,1372.956982,,44721.59965,5196.759789,2.717783272,991.9908943,Positive Trend
1717,Saudi Arabia,01/01/2012,,,50270.88736,2225.143385,,50773.31006,784.8262471,,49497.57522,1372.956982,,45520.34356,5196.759789,2.717783272,991.9908943,Positive Trend
1718,Saudi Arabia,01/01/2013,,,51849.99627,2225.143385,,51660.7198,784.8262471,,49773.56607,1372.956982,,46321.27582,5196.759789,2.717783272,991.9908943,Positive Trend
1719,Saudi Arabia,01/01/2014,,,53505.2877,2225.143385,,52548.12953,784.8262471,,50929.06175,1372.956982,,47120.01973,5196.759789,2.717783272,991.9908943,Positive Trend
1720,Saudi Arabia,01/01/2015,,,55236.76166,2225.143385,,53435.53927,784.8262471,,52642.71713,1372.956982,,47918.76364,5196.759789,2.717783272,991.9908943,Positive Trend
1721,Saudi Arabia,01/01/2016,,,57044.41813,2225.143385,,54322.94901,784.8262471,,54913.9136,1372.956982,,48717.50755,5196.759789,2.717783272,991.9908943,Positive Trend
1722,Saudi Arabia,01/01/2017,,55262.99728,58928.25713,2225.143385,54503.43211,55210.35874,784.8262471,55461.96902,55189.90445,1372.956982,53277.96412,49518.4398,5196.759789,2.717783272,991.9908943,Positive Trend
1723,Saudi Arabia,01/01/2018,,57270.13264,,2225.143385,55339.11138,,784.8262471,56717.00693,,1372.956982,54269.95501,,5196.759789,2.717783272,991.9908943,Positive Trend
1724,Saudi Arabia,01/01/2019,,58691.99953,,2225.143385,56174.79065,,784.8262471,58433.98131,,1372.956982,55261.94591,,5196.759789,2.717783272,991.9908943,Positive Trend
1725,Saudi Arabia,01/01/2020,,60138.59317,,2225.143385,57010.46993,,784.8262471,60612.24558,,1372.956982,56253.9368,,5196.759789,2.717783272,991.9908943,Positive Trend
1726,Saudi Arabia,01/01/2021,,61609.91356,,2225.143385,57846.1492,,784.8262471,60863.1556,,1372.956982,57248.64548,,5196.759789,2.717783272,991.9908943,Positive Trend
1727,Saudi Arabia,01/01/2022,,63105.9607,,2225.143385,58681.82847,,784.8262471,62118.19351,,1372.956982,58240.63637,,5196.759789,2.717783272,991.9908943,Positive Trend
1728,Saudi Arabia,01/01/2023,,64626.73458,,2225.143385,59517.50774,,784.8262471,63835.16788,,1372.956982,59232.62727,,5196.759789,2.717783272,991.9908943,Positive Trend
1729,Seychelles,01/01/2011,,,,,,23193.25381,1130.121306,,20505.45497,3733.996118,,20408.7623,3722.386132,1.900386054,693.6409096,Positive Trend
1730,Seychelles,01/01/2012,,,,,,23829.92762,1130.121306,,20830.45461,3733.996118,,20960.44538,3722.386132,1.900386054,693.6409096,Positive Trend
1731,Seychelles,01/01/2013,,,,,,24466.60143,1130.121306,,21444.51696,3733.996118,,21513.63992,3722.386132,1.900386054,693.6409096,Positive Trend
1732,Seychelles,01/01/2014,,,,,,25103.27524,1130.121306,,22189.60659,3733.996118,,22065.32299,3722.386132,1.900386054,693.6409096,Positive Trend
1733,Seychelles,01/01/2015,,,,,,25739.94905,1130.121306,,22724.65569,3733.996118,,22617.00607,3722.386132,1.900386054,693.6409096,Positive Trend
1734,Seychelles,01/01/2016,,,,,,26376.62286,1130.121306,,23049.65533,3733.996118,,23168.68914,3722.386132,1.900386054,693.6409096,Positive Trend
1735,Seychelles,01/01/2017,,30749.04301,,,30073.53815,27013.29667,1130.121306,28576.50766,23663.71768,3733.996118,26445.42587,23721.88368,3722.386132,1.900386054,693.6409096,Positive Trend
1736,Seychelles,01/01/2018,,32096.31505,,,30819.5063,,1130.121306,29633.01386,,3733.996118,27139.06678,,3722.386132,1.900386054,693.6409096,Positive Trend
1737,Seychelles,01/01/2019,,33445.32114,,,31565.47444,,1130.121306,30637.86831,,3733.996118,27832.70769,,3722.386132,1.900386054,693.6409096,Positive Trend
1738,Seychelles,01/01/2020,,34832.89287,,,32311.44259,,1130.121306,31591.03288,,3733.996118,28526.3486,,3722.386132,1.900386054,693.6409096,Positive Trend
1739,Seychelles,01/01/2021,,36259.03024,,,33057.41074,,1130.121306,32776.88547,,3733.996118,29221.88989,,3722.386132,1.900386054,693.6409096,Positive Trend
1740,Seychelles,01/01/2022,,37723.73324,,,33803.37889,,1130.121306,33833.39167,,3733.996118,29915.5308,,3722.386132,1.900386054,693.6409096,Positive Trend
1741,Seychelles,01/01/2023,,39227.00188,,,34549.34704,,1130.121306,34838.24612,,3733.996118,30609.17171,,3722.386132,1.900386054,693.6409096,Positive Trend
1742,Sierra Leone,01/01/2011,,,1318.689009,231.7941957,,1280.367249,196.6344901,,1110.580023,385.1145999,,1100.787261,381.7936083,,35.93754711,Positive Trend
1743,Sierra Leone,01/01/2012,,,1395.932875,231.7941957,,1327.168236,196.6344901,,1128.924189,385.1145999,,1123.5239,381.7936083,,35.93754711,Positive Trend
1744,Sierra Leone,01/01/2013,,,1480.351613,231.7941957,,1373.969223,196.6344901,,1127.524014,385.1145999,,1146.322832,381.7936083,,35.93754711,Positive Trend
1745,Sierra Leone,01/01/2014,,,1569.741372,231.7941957,,1420.77021,196.6344901,,1170.885157,385.1145999,,1169.059471,381.7936083,,35.93754711,Positive Trend
1746,Sierra Leone,01/01/2015,,,1664.102153,231.7941957,,1467.571197,196.6344901,,1201.742719,385.1145999,,1191.79611,381.7936083,,35.93754711,Positive Trend
1747,Sierra Leone,01/01/2016,,,1763.433955,231.7941957,,1514.372184,196.6344901,,1220.086885,385.1145999,,1214.532749,381.7936083,,35.93754711,Positive Trend
1748,Sierra Leone,01/01/2017,,1607.583925,1867.736779,231.7941957,1530.37,1561.173171,196.6344901,1508.827081,1218.686711,385.1145999,1496.324679,1237.331681,381.7936083,,35.93754711,Positive Trend
1749,Sierra Leone,01/01/2018,,1720.976572,,231.7941957,1530.37,,196.6344901,1540.973352,,385.1145999,1532.262226,,381.7936083,,35.93754711,Positive Trend
1750,Sierra Leone,01/01/2019,,1795.023363,,231.7941957,1530.37,,196.6344901,1566.865317,,385.1145999,1568.199773,,381.7936083,,35.93754711,Positive Trend
1751,Sierra Leone,01/01/2020,,1871.994362,,231.7941957,1530.37,,196.6344901,1586.516824,,385.1145999,1604.13732,,381.7936083,,35.93754711,Positive Trend
1752,Sierra Leone,01/01/2021,,1951.889569,,231.7941957,1530.37,,196.6344901,1652.917515,,385.1145999,1640.173326,,381.7936083,,35.93754711,Positive Trend
1753,Sierra Leone,01/01/2022,,2034.708984,,231.7941957,1530.37,,196.6344901,1685.063786,,385.1145999,1676.110873,,381.7936083,,35.93754711,Positive Trend
1754,Sierra Leone,01/01/2023,,2120.452607,,231.7941957,1530.37,,196.6344901,1710.955751,,385.1145999,1712.04842,,381.7936083,,35.93754711,Positive Trend
1755,Singapore,01/01/2011,,,,,,77633.2181,1512.160956,,73342.35697,2468.699968,,69566.94283,7792.550724,7.361934671,2687.106155,Positive Trend
1756,Singapore,01/01/2012,,,,,,80153.23619,1512.160956,,76207.79342,2468.699968,,71959.346,7792.550724,7.361934671,2687.106155,Positive Trend
1757,Singapore,01/01/2013,,,,,,82673.25429,1512.160956,,78261.97677,2468.699968,,74358.3037,7792.550724,7.361934671,2687.106155,Positive Trend
1758,Singapore,01/01/2014,,,,,,85193.27238,1512.160956,,82309.01911,2468.699968,,76750.70688,7792.550724,7.361934671,2687.106155,Positive Trend
1759,Singapore,01/01/2015,,,,,,87713.29048,1512.160956,,85765.50041,2468.699968,,79143.11005,7792.550724,7.361934671,2687.106155,Positive Trend
1760,Singapore,01/01/2016,,,,,,90233.30857,1512.160956,,88630.93686,2468.699968,,81535.51323,7792.550724,7.361934671,2687.106155,Positive Trend
1761,Singapore,01/01/2017,,,,,96768.10296,92753.32667,1512.160956,93402.68523,90685.12021,2468.699968,89629.69356,83934.47093,7792.550724,7.361934671,2687.106155,Positive Trend
1762,Singapore,01/01/2018,,,,,99431.50593,,1512.160956,97375.00661,,2468.699968,92316.79972,,7792.550724,7.361934671,2687.106155,Positive Trend
1763,Singapore,01/01/2019,,,,,102094.9089,,1512.160956,100815.6551,,2468.699968,95003.90587,,7792.550724,7.361934671,2687.106155,Positive Trend
1764,Singapore,01/01/2020,,,,,104758.3119,,1512.160956,103724.4322,,2468.699968,97691.01203,,7792.550724,7.361934671,2687.106155,Positive Trend
1765,Singapore,01/01/2021,,,,,107421.7148,,1512.160956,106616.4953,,2468.699968,100385.4801,,7792.550724,7.361934671,2687.106155,Positive Trend
1766,Singapore,01/01/2022,,,,,110085.1178,,1512.160956,110588.8167,,2468.699968,103072.5863,,7792.550724,7.361934671,2687.106155,Positive Trend
1767,Singapore,01/01/2023,,,,,112748.5207,,1512.160956,114029.4652,,2468.699968,105759.6924,,7792.550724,7.361934671,2687.106155,Positive Trend
1768,Solomon Islands,01/01/2011,,,2232.360745,227.7061742,,2148.549433,486.5924245,,1777.570929,448.9171277,,1761.868696,448.4201428,,34.10083944,Positive Trend
1769,Solomon Islands,01/01/2012,,,2321.03126,227.7061742,,2111.422415,486.5924245,,1811.787575,448.9171277,,1778.901487,448.4201428,,34.10083944,Positive Trend
1770,Solomon Islands,01/01/2013,,,2395.147176,227.7061742,,2009.001768,486.5924245,,1758.265693,448.9171277,,1795.980943,448.4201428,,34.10083944,Positive Trend
1771,Solomon Islands,01/01/2014,,,2472.420846,227.7061742,,1882.098482,486.5924245,,1805.340963,448.9171277,,1813.013734,448.4201428,,34.10083944,Positive Trend
1772,Solomon Islands,01/01/2015,,,2552.852269,227.7061742,,1760.181533,486.5924245,,1846.00199,448.9171277,,1830.046525,448.4201428,,34.10083944,Positive Trend
1773,Solomon Islands,01/01/2016,,,2636.441447,227.7061742,,1660.90197,486.5924245,,1880.218637,448.9171277,,1847.079316,448.4201428,,34.10083944,Positive Trend
1774,Solomon Islands,01/01/2017,,2498.143987,2723.188378,227.7061742,2482.977099,1591.68669,486.5924245,2172.893591,1826.696754,448.9171277,2194.148469,1864.158772,448.4201428,,34.10083944,Positive Trend
1775,Solomon Islands,01/01/2018,,2566.884944,,227.7061742,2527.353701,,486.5924245,2221.350291,,448.9171277,2228.249309,,448.4201428,,34.10083944,Positive Trend
1776,Solomon Islands,01/01/2019,,2637.087702,,227.7061742,2571.730302,,486.5924245,2272.1858,,448.9171277,2262.350148,,448.4201428,,34.10083944,Positive Trend
1777,Solomon Islands,01/01/2020,,2708.918349,,227.7061742,2616.106904,,486.5924245,2325.378853,,448.9171277,2296.450988,,448.4201428,,34.10083944,Positive Trend
1778,Solomon Islands,01/01/2021,,2782.376884,,227.7061742,2660.483505,,486.5924245,2310.385511,,448.9171277,2330.645254,,448.4201428,,34.10083944,Positive Trend
1779,Solomon Islands,01/01/2022,,2857.463307,,227.7061742,2704.860107,,486.5924245,2358.84221,,448.9171277,2364.746093,,448.4201428,,34.10083944,Positive Trend
1780,Solomon Islands,01/01/2023,,2934.177617,,227.7061742,2749.236708,,486.5924245,2409.67772,,448.9171277,2398.846933,,448.4201428,,34.10083944,Positive Trend
1781,Sudan,01/01/2011,,,3893.730495,228.5624018,,4030.472724,385.7190045,,3599.574996,266.173427,,3287.702819,788.9383148,,145.0892404,Positive Trend
1782,Sudan,01/01/2012,,,4070.904731,228.5624018,,4293.289945,385.7190045,,3803.173619,266.173427,,3402.228424,788.9383148,,145.0892404,Positive Trend
1783,Sudan,01/01/2013,,,4298.019324,228.5624018,,4426.784884,385.7190045,,3963.451727,266.173427,,3517.067797,788.9383148,,145.0892404,Positive Trend
1784,Sudan,01/01/2014,,,4534.084303,228.5624018,,4591.770064,385.7190045,,4145.549823,266.173427,,3631.593402,788.9383148,,145.0892404,Positive Trend
1785,Sudan,01/01/2015,,,4779.09967,228.5624018,,4889.727331,385.7190045,,4338.417503,266.173427,,3746.119007,788.9383148,,145.0892404,Positive Trend
1786,Sudan,01/01/2016,,,5033.065423,228.5624018,,5262.471867,385.7190045,,4542.016126,266.173427,,3860.644612,788.9383148,,145.0892404,Positive Trend
1787,Sudan,01/01/2017,,5137.333692,5295.981564,228.5624018,5192.097388,5592.195787,385.7190045,4986.274919,4702.294234,266.173427,4568.129674,3975.483986,788.9383148,,145.0892404,Positive Trend
1788,Sudan,01/01/2018,,5394.015601,,228.5624018,5450.877091,,385.7190045,5174.382996,,266.173427,4713.218915,,788.9383148,,145.0892404,Positive Trend
1789,Sudan,01/01/2019,,5646.987458,,228.5624018,5620.075517,,385.7190045,5395.603311,,266.173427,4858.308155,,788.9383148,,145.0892404,Positive Trend
1790,Sudan,01/01/2020,,5906.846328,,228.5624018,5726.170951,,385.7190045,5649.910189,,266.173427,5003.397396,,788.9383148,,145.0892404,Positive Trend
1791,Sudan,01/01/2021,,6173.592212,,228.5624018,5845.831621,,385.7190045,5823.440737,,266.173427,5148.884141,,788.9383148,,145.0892404,Positive Trend
1792,Sudan,01/01/2022,,6447.22511,,228.5624018,6028.147066,,385.7190045,6011.548814,,266.173427,5293.973381,,788.9383148,,145.0892404,Positive Trend
1793,Sudan,01/01/2023,,6727.745022,,228.5624018,6259.63222,,385.7190045,6232.769129,,266.173427,5439.062622,,788.9383148,,145.0892404,Positive Trend
1794,Timor-Leste,01/01/2011,,,11556.07995,9351.521537,,10362.19273,4590.734197,,10477.35859,5165.072436,,10432.61288,5141.695899,,362.6225971,Positive Trend
1795,Timor-Leste,01/01/2012,,,14050.34385,9351.521537,,11007.30545,4590.734197,,11403.92344,5165.072436,,11215.21822,5141.695899,,362.6225971,Positive Trend
1796,Timor-Leste,01/01/2013,,,15400.29652,9351.521537,,11652.41818,4590.734197,,11910.04442,5165.072436,,11999.96769,5141.695899,,362.6225971,Positive Trend
1797,Timor-Leste,01/01/2014,,,16806.01287,9351.521537,,12297.53091,4590.734197,,12744.58033,5165.072436,,12782.57304,5141.695899,,362.6225971,Positive Trend
1798,Timor-Leste,01/01/2015,,,18267.49288,9351.521537,,12942.64364,4590.734197,,13625.18608,5165.072436,,13565.17838,5141.695899,,362.6225971,Positive Trend
1799,Timor-Leste,01/01/2016,,,19784.73656,9351.521537,,13587.75636,4590.734197,,14551.75093,5165.072436,,14347.78372,5141.695899,,362.6225971,Positive Trend
1800,Timor-Leste,01/01/2017,,6769.652792,21357.74391,9351.521537,6866.606586,14232.86909,4590.734197,9616.881334,15057.87191,5165.072436,9878.940792,15132.53319,5141.695899,,362.6225971,Positive Trend
1801,Timor-Leste,01/01/2018,,6242.12339,,9351.521537,6648.121258,,4590.734197,10166.89193,,5165.072436,10241.56339,,5141.695899,,362.6225971,Positive Trend
1802,Timor-Leste,01/01/2019,,5624.815561,,9351.521537,6505.464636,,4590.734197,10711.98805,,5165.072436,10604.18599,,5141.695899,,362.6225971,Positive Trend
1803,Timor-Leste,01/01/2020,,4925.229299,,9351.521537,6406.346131,,4590.734197,11251.94872,,5165.072436,10966.80858,,5141.695899,,362.6225971,Positive Trend
1804,Timor-Leste,01/01/2021,,4143.364605,,9351.521537,6334.372044,,4590.734197,11073.77591,,5165.072436,11330.42467,,5141.695899,,362.6225971,Positive Trend
1805,Timor-Leste,01/01/2022,,3279.221478,,9351.521537,6280.59079,,4590.734197,11623.78651,,5165.072436,11693.04726,,5141.695899,,362.6225971,Positive Trend
1806,Timor-Leste,01/01/2023,,2332.799918,,9351.521537,6239.694047,,4590.734197,12168.88263,,5165.072436,12055.66986,,5141.695899,,362.6225971,Positive Trend
1807,Togo,01/01/2011,,,1326.046479,31.44314202,,1291.094762,151.4225944,,1185.043653,257.2297184,,1177.226572,255.5340146,,29.64798835,Positive Trend
1808,Togo,01/01/2012,,,1390.864273,31.44314202,,1311.769524,151.4225944,,1199.919238,257.2297184,,1196.967265,255.5340146,,29.64798835,Positive Trend
1809,Togo,01/01/2013,,,1443.333348,31.44314202,,1332.444286,151.4225944,,1202.86355,257.2297184,,1216.762041,255.5340146,,29.64798835,Positive Trend
1810,Togo,01/01/2014,,,1498.289315,31.44314202,,1353.119048,151.4225944,,1238.762384,257.2297184,,1236.502734,255.5340146,,29.64798835,Positive Trend
